movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
1286663,Control Freak,2025,Horror,English,"Kieu Chinh, Zack Gold, Nova Murillo, Yera Constable, Miles Robbins, Sabrina Davi, Stanley White Jr., Scott Takeda, Toan Le, Magnus Ngo, Phu Quoc, Callie Johnson, Samantha Coppola, Justin Piaoan, Milton Saul, Chelsea Parsons, Kelly Marie Tran",,7,5
1404172,Sandbag Dam,2025,Drama,Croatian,"Marijan Miokovic, Matej Cataric, Alan Katić, Ana Ugrina, Filip Šovagović, Andrej Svaco, Dubravka Kos, Pan Jelić, Katja Galunic, Marica Vidušić, Franka Mikolaci, Goran Goricki, Zeljko Tomac, Dino Nikolic, Mario Knezović, Tanja Smoje, Lana Hranjec, Margarita Belan, Darko Plovanić, Leon Grgic, Lav Novosel, Andrija Žunac, Luka Baskarad, Marijan Pusic, Gregor Birkic, Roman Kodba, Alma Prica, Kristian Bonačić, Rada Mrkšić, Tea Rapaic, Krešimir Brezovec, Ivan Grčić",,0,0
1400932,Youth Eternal,2025,Drama,Latvian,"Antons Barons, Sabīne Tīkmane, Kārlis Dzintars Zahovskis, Elza Gauja, Jana Herbsta, Emīls Ralfs, Rihards Sniegs",,0,0
1384565,Anjila,2025,Drama,Nepali (macrolanguage),"Maotse Gurung, Anjila Tumbapo Subba, Sunil Thapa, Dayahang Rai, Srijana Subba, Manju Shreshta, Miruna Magar",,0,0
1376834,There is a Hausen Everywhere,2025,Comedy,German,"Agnes Thi-Mai, Ute Meisenheimer, Claire Plaut, Thomas Bastkowski, Wolfgang Siedenberg, Mira Gittner, Lenka Arnold, Helena Sattler, Antje Mönning",,0,0
1353002,What We Wrote Together,2025,"Drama, Romance",Spanish,"Nicolás Teté, Erasmo Flores, Santiago Magariños, Nazarena Rozas, Ezequiel Martinez","Amazon Video, Google Play Movies, Apple TV, Dekkoo, YouTube",0,0
1182088,The Best Friend,2025,"Drama, Romance, Music",Portuguese,"Patricia Dawson, Denis Lacerda, Vinicius Teixeira, Claudia Ohana, Gabriel Fuentes, Solange Teixeira, Muriel Cruz, Adna Oliveira, David Santos, Rodrigo Ferrera, Souma, Diego Montez, Walmick de Holanda, Leo Bahia, Mateus Carrieri, Gretchen",,4,1
1317096,Mulu Nakru,2025,"Horror, Drama",Thai,"Petchlada Pimchai, Wisansaya Pakasupakul, Chaiyut Panchukiat, Kanlayanutsana Keankaew, Archariya Sritha, Dhanyabhorn Sondhikandha, Nonthakorn Chatchue, Usamanee Vaithayanon, Nantharat Chaowarat, Jaturong Mokjok, Supakorn Metthathanic, Pympan Chalayanacupt, Yasaka Chaisorn",,0,0
1130863,Belle,2025,"Thriller, Drama",French,"Pauline Nyrls, Charlotte Gainsbourg, Guillaume Canet, Kamel Laadaili",,0,0
1127648,Bonjour Tristesse,2025,"Drama, Romance",English,"Claes Bang, Nailia Harzoune, Lily McInerny, Mélodie Adda, Aliocha Schneider, Rosalie Charrier, Chloë Sevigny",,0,0
1119820,The Return from the Other Planet,2025,,Hebrew,,,0,0
933260,The Substance,2024,"Horror, Science Fiction, Drama, Comedy",English,"Christophe Sartirano, Nathan Rippy, Christian Bordeleau, Vincent Colombe, Ranjani Brow, Cissy Duc, Daria Panchenko, Olivier Raynal, Sophie Mercier, Aaron Kahn, Patrick Hamel, Cara Chapman, Adam Carage, Alicia Maury, Jonathan Jenvrin, Nicolas Royer, Ivan Sellier, Christian Bourmier, Ophélie Jonard, Katrina Budzynski, Philip Schurer, Bryan Jones, Dennis Quaid, Ryan Chidester, Florent Torres, Yannick Guérin, Denise Powers, Kelly Hoarau, Tom Morton, Yann Bean, Coralie Fargeat, Tiffany Hofstetter, Audjyan Alcide, Stephen Apostolina, Andrew Desmond, Namory Bakayoko, Gaëlle Raymond, Delphine Beaulieu, Lennard Ridsdale, Gabriela Arnon, Rebecca Lafont, Demi Moore, Jiselle Henderkott, Lola Donati, Charlotte Marquardt, Annalisa Pagnotta, Jean-Claude Matthey, Jonathon Carley, Robin Greer, Bastien Jorelle, Jean Miel, Chase Fein, Céline Vogt, Maelle Dantigny, Laura Puech, Alexandra Faget, Elena Shcheglova, Maria McClurg, Akil Wingate, William Calvert, Nancy Josephson Lahoussine, Axel Baille, Christian Erickson, Agustina Fitzsimons, Kate Matthews, Pauline Richard, Charlotte Murray, Laura Boera, Katharine Matthews, Victoria Brun, Martin Graham, Virginie Kotlinski, Michel Juskiewicz, Oscar Salem, Ashley Lambert, Amelye Solange, Aleksandra Fontaine Kedzierska, Marie Valton, Margot L'Entete, Brett Gillen, Hillary Sukhonos, Michael Corbett, Louise Greggory, Margaret Qualley, Mimi Maury, Andrew Eldridge, Matthew Géczy, Daniel Knight, Jean-Luc Magneron, Clémence Juville, Billy Bentley, Jana Bittnerová, Laureen Cappelliez, Lila Boughoufala, Aurélien Lorgnier, Benoit Lévêque, Matthew Luret, Pauline Sagetat, Hugo Diego Garcia, Léa Hengl, Manon Arizmendi, Jacques-Yves Dorges, Arthur Molinet, Manon Sachot, Edward Hamilton-Clark, Oscar Lesage, Jordan Ford Silver, Barthelemy Thomas, Gore Abrams, Gregory Defleur, Romain Caldeira, Megane Adamik, Viviane Bossina, Paul Descoings, Claire Lemaire, Shane Sweet, Didier Dhondt, Eve Marchant, Olivier Jarcin, Kévin Table","Rakuten TV, TV 2 Play, Catchplay, filmingo, Viaplay, Polsat Box Go, Freenet meinVOD, Google Play Movies, Cinu, Apple TV, Stan, TVNZ, Microsoft Store, Filmin, Movistar Plus+, Pathé Thuis, blue TV, iWonder Full Amazon channel, Picl, Sky Store, KlikFilm, Fandango At Home, YouTube, Spectrum On Demand, meJane, KPN, Premiery Canal+, Netflix, Amazon Prime Video, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, Cineasterna, UPC TV, MUBI Amazon Channel, MUBI, Player, maxdome Store, Neon TV",7,4179
1188104,The X-Treme Riders,2023,"Action, Crime",Thai,"Byron Bishop, Assaree Wattanayakun, Jonathan Holman, Pattanapon Kunchorn, Ratchanont Suprakob, Wawaa Nichari Chokprajakchat, Jirayu La-ongmani, Chaleeda Gilbert, Kittiphoom Wongpentak, Sasitorn Panpim, Supachai Suwanon, Kunsatri Kumsroi, Thanitphong Phakkhaphantharut, Jarupong Kluaymaingam, Saranyoo Prachankit, Akalavut Mankalasut, Duangjai Hiransri","YouTube, Spectrum On Demand, Amazon Video, Hoopla, Google Play Movies, Apple TV, Microsoft Store, Amazon Prime Video",8,16
1064486,Memoir of a Snail,2024,"Animation, Drama, Comedy",English,"Jub Clerc, David Williams, Davey Thompson, Grace Elliot, Alyssia Jade, Paul Capsis, Jacki Weaver, Daniel Agdag, Dan Doherty, Lee Yee, Charlotte Belsey, Andy Wright, Tony Armstrong, Luke Elliot, Alexander Esenarro Santafe, Jaylen Nagloo, Adam Elliot, Beryl Downing, Smita Singh, Caleb Lee, Braiden Asciak, Vicki Ross, Ruth Relf, Roger Savage, Selena Brennan, Sarah Snook, Ruby Davis, Eric Bana, Clancy Elliot, Klaus Banadinovich, Nick Cave, Wilhelmina Elliot, Owen Grieve, Agnes Davison, Magda Szubanski, Craig Ross, Charlotte Culshaw, Kodi Smit-McPhee, Veronica Lynch, Hedley Elliot, Bernie Clifford, Devanjana Rajesh, Dominique Pinon, Mason Litsos, Flynn Wandin, Saxon Wright","Sundance Now, YouTube, Spectrum On Demand, Amazon Video, Hoopla, AMC+ Amazon Channel, AMC+, Google Play Movies, AMC Plus Apple TV Channel , Fandango At Home, Plex, Apple TV, Microsoft Store, Neon TV",8,261
774370,Dog Man,2025,"Family, Animation, Comedy, Action",English,"Georgia Simon, Kelly Stables, Kate Micucci, Sonny Onorati, Billy Boyd, Scott Menville, Jana Schmieding, Max Koch, Warren Sroka, Kimberly Bailey, Rahnuma Panthaky, Lucas Hopkins Calderon, John Eric Bentley, Brian Hopkins, Lil Rel Howery, Skip Stellrecht, Pearce Bunting, Kevin McCann, Luenell, Percy Rustomji, Yung Gravy, Melissa Villaseñor, Cam Clarke, Stephen Root, Poppy Liu, Isla Fisher, Ricky Gervais, Maggie Wheeler, Peter Hastings, Karen Foster, Laraine Newman, Pete Davidson, Cheri Oteri","Rakuten TV, Amazon Video, Cineplex, Google Play Movies, Sky Store, Fandango At Home, Apple TV, YouTube",8,159
1226406,Love Hurts,2025,"Action, Comedy, Romance",English,"Connor Chennells, Sean Astin, Mustafa Shakir, Yoko Hamamura, Andrea Stefancikova, Rhys Darby, Marshawn Lynch, Ariana DeBose, Drew Scott, Ke Huy Quan, Stephanie Sy, Jack Sansone, Diana Botelho-Urbanski, Adam Hurtig, André Eriksen, Frederick Allen, Cindy Rose Myskiw, Cam Gigandet, Phong Giang, David MacInnis, Kara Myskiw, Polina Gulijeva, Daniel Wu, Liam Stewart-Kanigan, Lio Tipton, Rawleigh Clements-Willis","Amazon Video, Cineplex, Google Play Movies, Sky Store, Fandango At Home, Apple TV, YouTube",6,107
1140535,Presence,2025,"Horror, Drama",English,"Jared Wiseman, West Mulholland, Julia Fox, Callina Liang, Natalie Woolams-Torres, Chris Sullivan, Eddy Maday, Benny Elledge, Lucy Liu, Lucas Papaelias, Daniel Danielson, Robert M. Jimenez","Rakuten TV, Amazon Video, Cineplex, Google Play Movies, Sky Store, Plex, Fandango At Home, Apple TV, YouTube, Neon TV",6,187
1357633,Solo Leveling -ReAwakening-,2024,"Action, Adventure, Fantasy, Animation",Japanese,"Makoto Furukawa, Genta Nakamura, Taito Ban, Hiroki Touchi, Banjo Ginga, Daisuke Hirakawa, Reina Ueda, Haruna Mikawa",,7,168
549509,The Brutalist,2024,Drama,English,"Jonathan Hyde, Zsolt Páll, Adrien Brody, András Borgula, Levente Orbán, Stephen Saracco, Jaymes Butler, Joe Alwyn, Benett Vilmányi, Hermina Fátyol, Charlie Esoko, Isaach de Bankolé, Laurent Winkler, Peter Polycarpou, Guy Pearce, Peter Deutsch, Robert Jackson, Nicholas Wittman, Anna Mészöly, Raffey Cassidy, Salvatore Sansone, Stacy Martin, Felicity Jones, Abigél Szőke, Emma Laird, Natalie Shinnick, Ariane Labed, Mariann Hermányi, Peter Linka, Maria Sand, Zephan Amissah, Daniel Washington, Jeremy Wheeler, Alessandro Nivola, David Puskas, Dóra Sztarenki, Michael Epp","Rakuten TV, Amazon Video, Cineplex, Google Play Movies, Sky Store, Fandango At Home, Apple TV, YouTube, Neon TV",7,791
1249289,Alarum,2025,"Action, Crime, Thriller",English,"Isis Valverde, Anton Narinskiy, Joel Cohen, Vasilios Viores, Derek Polen, Ken Strunk, John W. Harden, Abigail Spear, Bailey Edwards, Mike Colter, La Monde Byrd, Sylvester Stallone, John E. Brownlee, Bret Aaron Knower, Jocelyn Devilliers, Patrick Millin, Kevin W. Shiveley, Scott Eastwood, D.W. Moffett, Willa Fitzgerald, Beau Bommarito, Mark Polish, Leslee Emmett","Rakuten TV, YouTube, Spectrum On Demand, Amazon Video, Cineplex, Google Play Movies, Plex, Fandango At Home, Apple TV, Microsoft Store",6,223
974576,Conclave,2024,"Drama, Thriller, Mystery",English,"Valerio Da Silva, Ralph Fiennes, Joseph Mydell, Garrick Hagon, Brían F. O'Byrne, Vincenzo Failla, John Lithgow, Loris Loddi, Willie Jonah, Bruno Novelli, Sergio Castellitto, Antonio Toma, Merab Ninidze, Romuald Kłos, Lucian Msamati, Carlos Diehz, Stanley Tucci, Balkissa Souley Maiga, Thomas Loibl, Rony Kramer, Madhav Sharma, Roberto Citran, Isabella Rossellini, Jacek Koman","Rakuten TV, TV 2 Play, Viaplay, Peacock Premium Plus, Cineplex, Polsat Box Go, Google Play Movies, Freenet meinVOD, Plex, Cinu, Apple TV, Microsoft Store, Pathé Thuis, blue TV, Picl, Sky Store, Fandango At Home, YouTube, MagentaTV, Spectrum On Demand, Kino on Demand, meJane, Fetch TV, KPN, Premiery Canal+, FlixFling, Videoload, Claro video, SF Anytime, Peacock Premium, Amazon Video, Amazon Prime Video with Ads, Neon TV, UPC TV, Verleihshop, Player, maxdome Store, Amazon Prime Video",7,1602
1013601,The Alto Knights,2025,"Drama, Crime",English,"D.J. Stroud, Louis Mustillo, Gary Chinn, Derek Polen, Dennis Craig Hensley, Wallace Langham, Greg Siewny, Michael Adler, Bob Glouberman, Frank Piccirillo, Jeffrey Grover, James Ciccone, Matt Servitto, Robert Uricola, Michael Rispoli, Jean Zarzour, Ed Amatrudo, Cosmo Jarvis, Joe Bacino, Robert De Niro, Kathrine Narducci, Abi Van Andel, Anthony J. Gallo, Carrie Lazar, Debra Messing, Belmont Cameli",,0,0
1422166,The Age of Disclosure,2025,Documentary,English,"Chris Mellon, André Carson, Kirsten Gillibrand, Luis Elizondo, Jay Stratton, James Clapper, Eric W. Davis, Tim Gallaudet, Marco Rubio, Jim Semivan, Tim Burchett, Mike Rounds, Harold E. Puthoff",,0,0
1294203,My Fault: London,2025,"Romance, Drama",English,"Kerim Hassan, Asha Banks, Ray Fearon, Harry Gilby, Jason Flemyng, Sam Buchanan, Matthew Broome, Enva Lewis, Eve Macklin, Amelia Kenworthy","Amazon Prime Video with Ads, Amazon Prime Video",8,309
1442538,Elevator Lady,2025,Romance,Tagalog,"Zayra Estrada, Albie Casiño, Aliya Raymundo, Jason Evans, Mark Dionisio, Vern Kaye",,0,0
1442417,A Murder in Oakland: Beauty is Deadly,2025,"Drama, Comedy, Crime",English,"Michael J. Gwynn, Derrick Hogan, Dawayne Jordan, Chris Crofut, Marcus D. Spencer, Neil Bentley Fierro, Dejia McCowan, Dominic St Clair",,0,0
1440144,La deuda,2025,Drama,Spanish,"Luis Tosar, Itziar Ituño, Rosario García, Francesc Garrido, Daniel Guzmán, Fernando Valdivielso, Mona Martínez, Susana Abaitua",,0,0
1419826,The World Will Tremble,2025,"Drama, War",English,"Oliver Jackson-Cohen, David Kross, Jeremy Neumark Jones, Michael Epp",,0,0
1443002,Maadan Kodai Vizha,2025,Drama,Tamil,"Supergood Subramani, Sivavelan, Paulraj Mariappan, Sripriya, Sharumiishaa, Dr. Suria Narayanan, Gokul Gowtham, S.Rashmitha",,0,0
1441567,Warden,2025,"Science Fiction, Thriller",English,"Alli Willow, James Turpin, Brian Townes, Bukassa Kabengele, Nathalia Florentino, Antonio Saboia, Giovanni De Lorenzi",,0,0
1440087,Скрити в мрака,2025,Horror,Bulgarian,"Borislav Chouchkov, Donka Avramova, Velizar Binev, Linda Schablowski, Orlin Pavlov",,0,0
1441571,Delicate matter,2025,Documentary,Lithuanian,,,0,0
1439254,Terre Rouge - Topographie du poète,2025,,French,Marco Lorenzini,,0,0
1438217,TNA Sacrifice 2025,2025,,English,"Zhao Xia, Leon Slater, Samuel Alton Johnston, Rickssen Opont, Eric Maher, Chukwusom Constance Enekwechi, Ann Khozine, Tessa Blanchard, Austin Highley, Orlando Colón, Jeff Sciullo, Brianna Coda, Eddie Colón, Christopher Heyward III, Trey McBrayer, Zachary Green, Deveon Aikens, Brian Myers, Matthew Hardy, Stephanie De Landre, Curtis Hussey, Joseph Hendry",,0,0
1437979,Prisoners of Fire,2025,"Documentary, Drama",English,,,0,0
1439614,Cinextdoor presentéiert: Marginal,2025,Drama,Luxembourgish,"Jules Werner, André Jung, Timo Wagner, Marie Jung",,0,0
1439459,Mindscapes,2025,,English,Jade Gita Daniels,,0,0
1433811,Cold Read,2025,Horror,English,"Lauren Daisy White, Robert Shepyer, Daniel Louis Rivas, Ying Sayun",,0,0
1436684,Imperfect Me,2025,Drama,Japanese,,,0,0
1436683,And Then How He Told the Horse Mackerel,2025,Drama,Japanese,"Ryuzaburo Hattori, Yoshinori Miyata, Shizuru Takada",,0,0
1436458,Sujip,2025,,Lithuanian,"Viktorija Kuodytė, Simonas Storpirštis, Kęstutis Cicėnas",,0,0
1436456,All In,2025,,Lithuanian,"Martynas Berulis, Kamilė Galkutė, Šarūnas Zenkevičius, Žygimantė Elena Jakštaitė",,0,0
1436450,A Lifelike Fairy Tale,2025,Drama,Lithuanian,"Rimas Aliušis, Rinaldas Tomaševičius, Tadeuš Rutkovskij, Renatas Kačinauskas, Eugenijus Aikovskij, Benas Liandzbergis, Ruslanas Gavrilovas, Vytautas Vaičiulis",,0,0
1433908,Surprise,2025,Horror,English,,,0,0
1433906,After Death Do Us Part,2025,Horror,English,"Jeff Wittkiend, Erin Bonham",,0,0
1433900,Here I Remain,2025,,English,,,0,0
1433872,Herman 2,2025,Horror,English,"Caryn Lee, Christian Dior Creasy, Chantelly Johnson, Asia Clark, Alan Baker",,0,0
1433862,Wolves in the Trenches,2025,Horror,English,,,0,0
1433860,The Buried River,2025,Horror,English,,,0,0
1433838,Grin,2025,Horror,English,"Brynn Washbourne, Dan Murter Jr.",,0,0
1433831,Grimace,2025,Science Fiction,English,"Austin Iredale, Nikki-Lee",,0,0
1433802,Grinners,2025,Horror,English,"Seth Boyer, Magdalena Conway, Joshua M. Hancock, John Bloom, Christopher Kahler",,0,0
1433574,Tall Girl,2025,"Comedy, Romance",Chinese,"Ji Jiahe, Guan Yue, Li Mohan, Liu Xun, Ma Yujie, Lu Yunfeng, Lv Yan, Zhou Chengao, Yao Chi, Zhang Xiaowan",,0,0
1433881,They Watch,2025,Thriller,English,"Madison Myers, Race Wickham, Mollie Boyd, Hailey Reinke, Olivia Barle",,0,0
1433836,Stalker,2025,Horror,English,Sandra Hohenadel,,0,0
1433813,Sister's Keeper,2025,Horror,English,"David Cowan, Christian Dior Creasy, Aaliyah Baker",,0,0
1431744,Battle King!! Map of The Mind Part 2,2025,,Japanese,"Fuminori Ogawa, Kamimura Kenshin, Naoya Kusakawa, Yuki Shioya, Hayato Takao, Eiku Yamashita, Shoot Mori, Takuya Otsuki, Jun Nishiyama, Jun Muto, Yuma Nose, Ryushin Tei, Tetta Seki, Koji Kominami, Sawamura Rei, Fumina Hara, Hideyoshi Kan, Fumiya Takao, Shunta Sono",,0,0
1432101,müssen müssen,2025,"Animation, Comedy, Music",German,"Max Mühlhoff, Sara Simons",,0,0
1431328,Cereal Bowl,2025,Fantasy,English,"Anthony Dolcimascolo, Joseph Shedd, Kody Myers",,0,0
1428780,Last Resort,2025,"Drama, Thriller",English,"C.J. Coulter, Haver Muss-Nichols",,0,0
1428541,Machine de rêve,2025,Documentary,French,,,0,0
1425892,STEP OUT,2025,Drama,Japanese,"Ren Matayoshi, Masane Tsukayama, Ruka Matsuda, Reo Ryo, Ryuto Tsuha, Reiri Inami, Tachibana Kenchi, Itsuki Uchida, Soul, Yukie Nakama, Yayoi Shiroma",,0,0
1424217,Court - State Vs. A Nobody,2025,Drama,Telugu,"Sivaji Sontineni, Sai Kumar, Rohini, Harsh Roshan, Sridevi, Priyadarshi Pullikonda, Surabhi Prabhavathi, Rajsekhar Aningi, Harsha Vardhan",,0,0
1426337,Fleeting,2025,"Romance, Comedy",Tagalog,"RK Bagatsing, Janella Salvador",,0,0
1424565,Down We Go,2025,Drama,English,TommyB,,0,0
1424352,Taympers,2025,Comedy,English,"Atasha Franco, Miel Espinoza, Elizabeth Luntayao Reginaldo, Janelle Amber Santaolaya",,0,0
1424103,Checkmate,2025,,English,"Kelle Gleo, Ace Marimla, Boni ILagan, Sharon Ceneta, Joel Garcia, AJ Benoza",,0,0
1423093,Tafers Code,2025,"Comedy, Drama, Documentary",English,"Gilmar de Souza Novaes, Gustavo Fernando, Thiago Luis dos Santos, Yasmim da Silva Melo, Maria Eduarda Silva do Nascimento, Gracielly Vitória",,0,0
1422471,Dexter,2025,Thriller,Tamil,"Abishek Joseph George, Hareesh Peradi, Sithara Vijayan, Shobha Priya, Fehmin Femi, Yukta Parvi, Ashraf Gurukkal, Janvi Muralidharan, Rajeev Pillai",,0,0
1422235,Let's Go Somewhere Else,2025,Drama,Tagalog,"Neal Patrick, Timothy Morales",,0,0
1421781,Alleine (+1),2025,Drama,German,"Carolin Garnier, Benedict Glöckle, David Schütz, Elmo Anton Stratz",,0,0
1421053,A Girl & Her Guard Dog,2025,"Drama, Romance",Japanese,"Nozomi Sasaki, Riko Fukumoto, Gumpy, Haruna Matsui, Inoue Sora, Kisuke Iida, Yoji Iwase, Kaito Sakurai, Tetta Sugimoto, Yo Aoi, Jesse, Kanon",,8,1
1275248,Sister Midnight,2025,"Comedy, Drama, Horror",English,"Masashi Fujimoto, Chaitanya Solankar, Navya Sawant, Chhaya Kadam, Dev Raaz, Suhaas Ahuja, Radhika Apte, Daemian Greaves, Ashok Pathak, Smita Tambe",,0,0
1417677,Bill Burr: Drop Dead Years,2025,Comedy,English,Bill Burr,,0,0
1416501,DNA,2025,Drama,Tamil,"Nimisha Sajayan, Ramesh Thilak, Karunakaran, Balaji Sakthivel, Atharvaa Murali, Riythvika, Chetan",,0,0
1399896,Art Attack! The Dissection of Terrifier 3,2025,Documentary,English,"Damien Leone, David Howard Thornton, Lauren LaVera, Phil Falcone",,0,0
1386047,My Partners,2025,Documentary,Estonian,"Kaur Kivi, Riita Jaup, Marianne, Kristina Paškevicius, Sven, Simone Schulze, Iris Samra, Heli Ayera, Monika Nicolaus, Taavi Reiss, Kira Cords, Beate Nicolaus, Kay Nicolaus",,0,0
1380415,The Last Supper,2025,"Drama, History",English,"Benjamin Dilloway, Billy Rayner, Ismael Kanater, Harry Anton, Mayssae El Halla, Fredrik Wagner, Batoul Marie Prenant, Youssef Tounzi, James Oliver Wheatley, Nathalie Rapti Gomez, Robert Knepper, Henry Garrett, Daniel Fathers, Abdeslam Bouhcini, Sami Fekkak, James Faulkner, Jamie Ward, Faical El Kihel, Charlie MacGechan, Sairi Salma, Abbas Abdulghani, Joud Bouhcini, Vincenzo Galluzzo, Laura Fuino, Ottavio Taddei, Valentina Kamenova",,0,0
1371370,Skarlett,2025,"Music, Horror",Spanish,"Janz Ramírez, Jhony Sayago, Carlos Cathal, León García, Adán Peña, André Miranda, Carlo Luna, Geovani Marcial, Pachi Castillo, Adrianna Lobato, Moisés Aguilar, Rob Fuentes, Peter Sánchez",,0,0
1220028,Beginning of a New Era,2025,"Documentary, Music",English,"Matthew John Dorman, Txai Fernando, Susan Florries, Oscar Tinajero, Victoria Sinclair, Joseph “The Monk”, Abuela Sylviane Zak Kuk, Shimon Lev Tahor, Britta LightWeaver LoveSparkles, Carlos Samayu, Fantuzzi, Darpan, Marzo Yuk Quetzal, Freya Rose Birch, Roberto Pakal, Sufi Unity, Nyame Selassie",Amazon Video,0,0
1208803,The Regulars,2025,Comedy,English,"Sergio Barba, John Chisham, Jonathan Lee Foster, Sebastian Fina, Ricardo Freitas, Dusty Keeney, Piers Slade, Fil Freitas, Edward Mannion, Bo Keeney, Lisa-Marie Flowers Larsen, Natalie Proudlock, Kevin Johnson, Bronte Appleby, Shaun Stone, Lauren Shotton, Robert Smith, John Pita",,0,0
1203524,Penguin Girl,2025,"Drama, Romance",Chinese,"Beatrice Fang, Charlize Lamb, Angel Lee, Zhan Huai-yun, Hua Chen, Peace Yang, Na-Do, Wilson Liu, Nina Yeh, Duan Chun-hao",,0,0
1013482,Borderline,2025,"Thriller, Comedy, Horror",English,"Eric Dane, Ray Nicholson, Patrick Cox, Jimmie Fails, Billy Magnussen, Samara Weaving, Yasmeen Kelders, Terence Kelly, Matthew Del Bel Belluz, Alba Baptista, Catherine Lough Haggquist",,6,1
1339790,"Cupcakes, Lonely Cats",2025,Drama,Chinese,"Guan He, Chang Hsin-Yan, Lu Yi-ching, Chien-Tai Lai, Jiun-Wen Ran, Olly Sun, Daniel Wang, Wei-Chieh Shu, Cheng Yu-chieh, Shao Yu Lan",,0,0
1322218,Mononoke the Movie: The Ashes of Rage,2025,"Animation, Fantasy, Mystery, Horror",Japanese,"Yoshiko Sakakibara, Yuki Kaji, Ryo Horikawa, Yoko Hikasa, Atsumi Tanezaki, Haruka Tomatsu, Daisuke Hosomi, Hiroshi Kamiya, Kenyu Horiuchi, Tomoyo Kurosawa, Naomi Kusumi, Yukana, Cho",,0,0
1330596,The Enemy's Gift,2025,Drama,Portuguese,"Victor Gonçalves, Luísa Fidalgo, Mel Lopes, Carmo Carvalho",,0,0
